,Trade ID,Trade date,Instrument code,Market code,Quantity,Price,Transaction type,Currency,Amount,Transaction fee,Transaction method,Portfolio,Initiated by,Exchange date,USD_to_AUD,Amount incl transaction,Amount_AUD,Amount_AUD incl transaction,Transaction fee_AUD,Price_AUD,Ticker code
0,d5da1249-d3cd-4aeb-8780-d5993814041a,2022-04-21,STW,ASX,1.55186071,70.53,BUY,aud,109.45,0.54726,BUY,Investments,Maeve ,2022-04-21,1.3433637829124128,109.99726,109.45,109.99726,0.54726,70.53,ASX:STW
1,d0bacf1e-e0ab-4daf-b9b8-8351133053dc,2022-04-28,VTI,NYSE,0.06600395,212.41,BUY,usd,14.02,0.0701,BUY,Investments,Maeve ,2022-04-28,1.4092446448703495,14.0901,19.7576099210823,19.856397970687713,0.09878804960541149,299.33765501691096,NYSE:VTI
2,cbc88a3e-c715-4f5b-965e-c3b8b860c9da,2022-04-28,TLS,ASX,20.0,3.95,BUY,aud,79.0,0.395,BUY,Investments,Maeve ,2022-04-28,1.4092446448703495,79.395,79.0,79.395,0.395,3.95,ASX:TLS
3,32fa700a-948f-444f-875d-6cfd9b038624,2022-05-10,SYI,ASX,2.76,29.9,BUY,aud,82.52,0.41262,BUY,Investments,Maeve ,2022-05-10,1.4336917562724014,82.93262,82.52,82.93262,0.41262,29.9,ASX:SYI
4,d6ffb7cf-9941-4542-a892-76a7a0364014,2022-05-19,IOO,ASX,0.865,95.5,BUY,aud,82.61,0.41304,BUY,Investments,Maeve ,2022-05-19,1.429388221841052,83.02304,82.61,83.02304,0.41304,95.5,ASX:IOO
5,467fade7-9832-411c-9c40-7cafacd28bec,2022-06-14,STW,ASX,0.8,61.89,BUY,aud,49.51,0.24756,BUY,Investments,Maeve ,2022-06-14,1.4355440712029859,49.75756,49.51,49.75756,0.24756,61.89,ASX:STW
6,2009ff89-c35f-4f5e-b2d5-f188d043543d,2022-06-14,IOO,ASX,0.5,93.5,BUY,aud,46.75,0.23375,BUY,Investments,Maeve ,2022-06-14,1.4355440712029859,46.98375,46.75,46.98375,0.23375,93.5,ASX:IOO
7,9030146a-6a05-4b33-91cc-9b3311364441,2022-06-27,SYI,ASX,16.0870422,28.78,BUY,aud,462.99,2.31493,BUY,Investments,Maeve ,2022-06-27,1.443001443001443,465.30493,462.99,465.30493,2.31493,28.78,ASX:SYI
8,41bb4a2f-05f0-48ce-9911-c41688a4b4d9,2022-08-16,STW,ASX,1.15970265,64.35,BUY,aud,74.63,0.37313,BUY,Investments,Maeve ,2022-08-16,1.4208581983518045,75.00313,74.63,75.00313,0.37313,64.35,ASX:STW
9,49f5312c-7927-4f27-8e27-e6a3e2f97cbc,2022-08-23,CBA,ASX,0.84,97.51,BUY,aud,81.91,0.40954,BUY,Investments,Maeve ,2022-08-23,1.4541224371092047,82.31954,81.91,82.31954,0.40954,97.51,ASX:CBA
10,87da1f3f-ebdd-4c52-a46c-8b6aa6c2ea1d,2022-09-02,TLS,ASX,15.0,3.95,BUY,aud,59.25,0.29625,BUY,Investments,Maeve ,2022-09-02,1.4727540500736376,59.54625,59.25,59.54625,0.29625,3.95,ASX:TLS
11,2c19a1a4-908a-4152-8610-0eb17491f40f,2022-09-02,STW,ASX,0.95035805,62.82,BUY,aud,59.7,0.29851,BUY,Investments,Maeve ,2022-09-02,1.4727540500736376,59.99851,59.7,59.99851,0.29851,62.82,ASX:STW
12,dcf92360-3949-4004-8af3-76d454ae67bd,2022-09-13,IOO,ASX,0.20269401,98.18,BUY,aud,19.9,0.0995,BUY,Investments,Maeve ,2022-09-13,1.4547570555717195,19.999499999999998,19.9,19.999499999999998,0.0995,98.18,ASX:IOO
13,20e2ccdb-59c5-48c3-9582-362d298600d8,2022-09-15,AMP,ASX,3.33062721,1.195,BUY,aud,3.98,0.0199,BUY,Investments,Maeve ,2022-09-15,1.4819205690574986,3.9999,3.98,3.9999,0.0199,1.195,ASX:AMP
14,1d27bfe0-2117-4fce-9684-6f48a75da7ae,2022-09-15,TLS,ASX,0.51223932,3.885,BUY,aud,1.99,0.00995,BUY,Investments,Maeve ,2022-09-15,1.4819205690574986,1.99995,1.99,1.99995,0.00995,3.885,ASX:TLS
15,6a68d01d-b9ae-4d42-af85-21f7ba3615d2,2022-09-15,IOO,ASX,0.10329335,96.33,BUY,aud,9.95,0.04975,BUY,Investments,Maeve ,2022-09-15,1.4819205690574986,9.999749999999999,9.95,9.999749999999999,0.04975,96.33,ASX:IOO
16,1172c126-2edf-45ca-b283-958391f0ba2d,2022-09-15,CBA,ASX,0.04190902,94.97,BUY,aud,3.98,0.0199,BUY,Investments,Maeve ,2022-09-15,1.4819205690574986,3.9999,3.98,3.9999,0.0199,94.97,ASX:CBA
17,303a96c6-bb30-4979-b520-4220ad6cf51e,2022-09-19,STW,ASX,1.0,62.12,BUY,aud,62.12,0.3106,BUY,Investments,Maeve ,2022-09-19,1.4938751120406335,62.4306,62.12,62.4306,0.3106,62.12,ASX:STW
